Datetime,temperature,precipitation,wind_speed,wind_direction
2019-03-18 10:00:00,7.5,0.0,14.0,295.7
2019-03-18 11:00:00,8.2,0.0,13.3,292.9
2019-03-18 12:00:00,8.3,0.0,13.4,296.0
2019-03-18 13:00:00,8.3,0.0,13.2,298.2
2019-03-18 14:00:00,7.6,0.0,12.1,295.7
2019-03-18 15:00:00,7.1,0.0,12.5,301.6
2019-03-18 16:00:00,7.0,0.0,11.8,300.8
2019-03-18 17:00:00,6.6,0.0,11.5,302.9
2019-03-18 18:00:00,6.4,0.41,10.8,305.3
2019-03-18 19:00:00,5.9,0.02,10.3,307.4
2019-03-18 20:00:00,5.1,0.06,9.6,308.2
2019-03-18 21:00:00,5.2,0.79,9.2,308.3
2019-03-19 06:00:00,5.3,0.0,7.0,302.4
2019-03-19 07:00:00,6.0,0.0,7.2,314.0
2019-03-19 08:00:00,6.4,0.0,6.2,320.4
2019-03-19 09:00:00,6.9,0.0,5.6,316.9
2019-03-19 10:00:00,7.2,0.0,5.1,310.1
2019-03-19 11:00:00,7.4,0.0,4.8,303.9
2019-03-19 12:00:00,7.3,0.0,5.4,297.0
2019-03-19 13:00:00,7.5,0.0,5.5,292.4
2019-03-19 14:00:00,7.8,0.0,4.8,287.8
2019-03-19 15:00:00,7.8,0.0,4.2,284.9
2019-03-19 16:00:00,7.6,0.0,3.4,280.3
2019-03-19 17:00:00,7.1,0.0,2.6,278.1
2019-03-19 18:00:00,6.3,0.0,1.4,293.3
2019-03-19 19:00:00,5.6,0.0,0.7,168.6
2019-03-19 20:00:00,4.8,0.0,2.2,159.1
2019-03-19 21:00:00,4.8,0.0,3.0,167.5
2019-03-20 06:00:00,6.2,0.0,6.6,216.4
2019-03-20 07:00:00,6.4,0.02,7.0,224.9
2019-03-20 08:00:00,6.7,0.12,7.2,223.0
2019-03-20 09:00:00,7.0,0.01,7.3,223.8
2019-03-20 10:00:00,7.9,0.0,7.8,231.2
2019-03-20 11:00:00,8.0,0.01,7.8,239.4
2019-03-20 12:00:00,7.9,0.0,7.9,246.0
2019-03-20 13:00:00,8.1,0.0,8.0,252.7
2019-03-20 14:00:00,8.0,0.12,6.7,250.4
2019-03-20 15:00:00,8.2,0.0,7.0,251.5
2019-03-20 16:00:00,8.3,0.0,6.4,252.8
2019-03-20 17:00:00,8.2,0.0,6.2,263.0
2019-03-20 18:00:00,7.9,0.0,6.1,261.4
2019-03-20 19:00:00,7.3,0.0,6.0,260.9
2019-03-20 20:00:00,6.8,0.0,5.3,254.9
2019-03-20 21:00:00,6.7,0.0,5.2,246.4
2019-03-21 06:00:00,6.0,0.0,6.4,224.1
2019-03-21 07:00:00,6.8,0.0,6.8,221.5
2019-03-21 08:00:00,7.0,0.0,6.9,220.5
2019-03-21 09:00:00,8.4,0.0,7.7,227.1
2019-03-21 10:00:00,9.1,0.0,8.2,235.1
2019-03-21 11:00:00,9.5,0.0,8.2,235.3
2019-03-21 12:00:00,9.6,0.0,7.8,237.3
2019-03-21 13:00:00,9.8,0.0,7.2,242.9
2019-03-21 14:00:00,10.4,0.0,7.1,247.3
2019-03-21 15:00:00,9.8,0.0,6.7,261.2
2019-03-21 16:00:00,9.0,0.0,6.2,264.1
2019-03-21 17:00:00,8.1,0.0,6.0,272.4
2019-03-21 18:00:00,7.5,0.0,6.3,273.7
2019-03-21 19:00:00,6.7,0.0,6.3,274.4
2019-03-21 20:00:00,5.9,0.0,5.0,265.3
2019-03-21 21:00:00,5.9,0.0,4.6,265.8
2019-03-22 06:00:00,5.4,0.0,2.2,153.8
2019-03-22 07:00:00,5.9,0.0,3.7,140.1
2019-03-22 08:00:00,6.4,0.0,3.5,138.2
2019-03-22 09:00:00,6.8,0.0,3.1,132.9
2019-03-22 10:00:00,7.3,0.0,3.3,136.9
2019-03-22 11:00:00,8.1,0.0,3.7,145.5
2019-03-22 12:00:00,8.9,0.0,3.5,143.8
2019-03-22 13:00:00,10.4,0.0,3.8,141.7
2019-03-22 14:00:00,11.7,0.0,3.2,140.9
2019-03-22 15:00:00,12.2,0.0,3.1,143.8
2019-03-22 16:00:00,12.7,0.0,3.2,156.5
2019-03-22 17:00:00,12.7,0.0,3.2,170.8
2019-03-22 18:00:00,12.0,0.0,3.0,185.9
2019-03-22 19:00:00,10.3,0.0,3.3,193.6
2019-03-22 20:00:00,9.4,0.0,2.6,215.3
2019-03-22 21:00:00,7.8,0.0,3.1,238.4
2019-03-23 06:00:00,5.9,0.0,5.0,242.1
2019-03-23 07:00:00,6.5,0.0,5.5,238.3
2019-03-23 08:00:00,7.6,0.0,5.8,243.9
2019-03-23 09:00:00,8.3,0.0,5.5,255.8
2019-03-23 10:00:00,8.4,0.0,5.1,281.8
2019-03-23 11:00:00,8.3,0.0,4.5,299.6
2019-03-23 12:00:00,8.2,0.0,5.0,314.4
2019-03-23 13:00:00,8.3,0.0,5.6,315.8
2019-03-23 14:00:00,8.0,0.0,5.3,314.0
2019-03-23 15:00:00,8.3,0.0,5.4,315.2
2019-03-23 16:00:00,7.9,0.0,5.5,318.2
2019-03-23 17:00:00,7.5,0.0,5.2,318.5
2019-03-23 18:00:00,7.1,0.0,4.5,316.8
2019-03-23 19:00:00,6.5,0.0,4.1,320.4
2019-03-23 20:00:00,5.8,0.0,3.5,325.7
2019-03-23 21:00:00,5.9,0.0,3.1,325.4
2019-03-24 06:00:00,5.8,0.0,1.0,324.2
2019-03-24 07:00:00,6.0,0.0,0.9,295.0
2019-03-24 08:00:00,6.1,0.0,0.8,306.3
2019-03-24 09:00:00,6.2,0.0,1.0,224.1
2019-03-24 10:00:00,6.5,0.0,1.8,252.5
2019-03-24 11:00:00,7.7,0.0,3.0,254.1
2019-03-24 12:00:00,8.1,0.0,4.9,274.2
2019-03-24 13:00:00,7.8,0.0,5.3,279.5
2019-03-24 14:00:00,8.1,0.0,6.4,274.9
2019-03-24 15:00:00,7.9,0.0,6.5,274.1
2019-03-24 16:00:00,7.6,0.0,6.2,266.8
2019-03-24 17:00:00,7.4,0.0,6.8,256.2
2019-03-24 18:00:00,6.8,0.0,7.3,251.1
2019-03-24 19:00:00,6.1,0.0,8.3,258.3
2019-03-24 20:00:00,5.7,0.0,8.5,261.8
2019-03-24 21:00:00,5.5,0.0,8.9,259.6
2019-03-25 06:00:00,5.5,0.34,11.1,292.9
2019-03-25 07:00:00,5.1,0.12,11.3,299.7
2019-03-25 08:00:00,5.1,0.47,10.7,323.3
2019-03-25 09:00:00,6.7,0.05,13.3,337.9
2019-03-25 10:00:00,7.0,0.1,11.4,332.5
2019-03-25 11:00:00,6.4,0.0,11.2,322.6
2019-03-25 12:00:00,6.9,0.07,10.7,328.0
2019-03-25 13:00:00,8.0,0.72,11.1,337.8
2019-03-25 14:00:00,7.6,0.01,12.6,346.8
2019-03-25 15:00:00,7.3,0.0,12.3,351.2
2019-03-25 16:00:00,7.5,0.0,10.6,348.0
2019-03-25 17:00:00,7.2,0.0,10.2,344.2
2019-03-25 18:00:00,6.8,0.0,10.1,343.4
2019-03-25 19:00:00,6.0,0.0,9.0,344.9
2019-03-25 20:00:00,5.1,0.0,8.9,341.8
2019-03-25 21:00:00,5.2,0.0,8.4,338.1
2019-03-26 06:00:00,6.2,0.13,9.6,309.4
2019-03-26 07:00:00,6.2,0.0,9.2,309.7
2019-03-26 08:00:00,6.7,0.04,10.6,319.3
2019-03-26 09:00:00,6.7,0.0,9.5,319.7
2019-03-26 10:00:00,7.0,0.06,8.8,319.7
2019-03-26 11:00:00,7.2,0.0,8.1,320.0
2019-03-26 12:00:00,7.2,0.0,7.6,316.0
2019-03-26 13:00:00,7.2,0.0,7.9,312.2
2019-03-26 14:00:00,6.6,0.0,7.7,307.3
2019-03-26 15:00:00,7.3,0.0,8.6,305.3
2019-03-26 16:00:00,7.9,0.0,8.4,306.4
2019-03-26 17:00:00,7.7,0.0,7.6,309.1
2019-03-26 18:00:00,7.2,0.0,6.5,307.6
2019-03-26 19:00:00,6.6,0.0,6.4,309.8
